data,temperatura_maxima
2014-05-30,47.0
2014-05-30,41.0
2014-05-30,42.0
2014-05-30,42.0
2014-05-30,38.0
2014-05-30,40.0
2014-05-30,28.0
2014-05-31,42.0
2014-05-31,43.0
2014-05-31,36.0
2014-05-31,41.0
2014-05-31,46.0
2014-05-31,39.0
2014-05-31,41.0
2014-05-31,43.0
2014-05-31,35.0
2014-05-31,39.0
2014-05-31,31.0
2014-06-01,23.0
2014-06-01,30.0
2014-06-01,27.0
2014-06-01,24.0
2014-06-01,23.0
2014-06-01,26.0
2014-06-01,22.0
2014-06-01,33.0
2014-06-01,32.0
2014-06-01,25.0
2014-06-01,20.0
2014-06-02,37.0
2014-06-02,42.0
2014-06-02,34.0
2014-06-02,39.0
2014-06-02,43.0
2014-06-02,38.0
2014-06-02,34.0
2014-06-02,28.0
2014-06-02,26.0
2014-06-02,39.0
2014-06-02,32.0
2014-06-03,40.0
2014-06-03,41.0
2014-06-03,34.0
2014-06-03,39.0
2014-06-03,44.0
2014-06-03,39.0
2014-06-03,34.0
2014-06-03,41.0
2014-06-03,34.0
2014-06-03,37.0
2014-06-03,12.0
2014-06-04,42.0
2014-06-04,42.0
2014-06-04,35.0
2014-06-04,40.0
2014-06-04,46.0
2014-06-04,39.0
2014-06-04,39.0
2014-06-04,40.0
2014-06-04,36.0
2014-06-04,38.0
2014-06-04,30.0
2014-06-05,41.0
2014-06-05,41.0
2014-06-05,37.0
2014-06-05,43.0
2014-06-05,47.0
2014-06-05,35.0
2014-06-05,41.0
2014-06-05,40.0
2014-06-05,39.0
2014-06-05,40.0
2014-06-05,30.0
2014-06-06,39.0
2014-06-06,35.0
2014-06-06,35.0
2014-06-06,36.0
2014-06-06,42.0
2014-06-06,23.0
2014-06-06,41.0
2014-06-06,22.0
2014-06-06,18.0
2014-06-06,29.0
2014-06-06,18.0
2014-06-07,44.0
2014-06-07,46.0
2014-06-07,36.0
2014-06-07,44.0
2014-06-07,46.0
2014-06-07,39.0
2014-06-07,40.0
2014-06-07,41.0
2014-06-07,38.0
2014-06-07,42.0
2014-06-07,30.0
2014-06-08,43.0
2014-06-08,45.0
2014-06-08,38.0
2014-06-08,44.0
2014-06-08,46.0
2014-06-08,41.0
2014-06-08,41.0
2014-06-08,45.0
2014-06-08,39.0
2014-06-08,42.0
2014-06-08,31.0
2014-06-09,42.0
2014-06-09,47.0
2014-06-09,40.0
2014-06-09,45.0
2014-06-09,47.0
2014-06-09,41.0
2014-06-09,43.0
2014-06-09,27.0
2014-06-09,31.0
2014-06-09,30.0
2014-06-10,38.0
2014-06-10,37.0
2014-06-10,39.0
2014-06-10,39.0
2014-06-10,48.0
2014-06-10,31.0
2014-06-10,38.0
2014-06-10,21.0
2014-06-10,21.0
2014-06-10,34.0
2014-06-10,23.0
2014-06-11,41.0
2014-06-11,42.0
2014-06-11,38.0
2014-06-11,42.0
2014-06-11,46.0
2014-06-11,39.0
2014-06-11,39.0
2014-06-11,26.0
2014-06-11,24.0
2014-06-11,38.0
2014-06-11,31.0
2014-06-12,41.0
2014-06-12,44.0
2014-06-12,39.0
2014-06-12,42.0
2014-06-12,47.0
2014-06-12,41.0
2014-06-12,39.0
2014-06-12,44.0
2014-06-12,39.0
2014-06-12,42.0
2014-06-12,33.0
2014-06-13,44.0
2014-06-13,44.0
2014-06-13,38.0
2014-06-13,43.0
2014-06-13,46.0
2014-06-13,43.0
2014-06-13,41.0
2014-06-13,39.0
2014-06-13,40.0
2014-06-13,43.0
2014-06-13,35.0
2014-06-14,42.0
2014-06-14,45.0
2014-06-14,38.0
2014-06-14,43.0
2014-06-14,48.0
2014-06-14,41.0
2014-06-14,42.0
2014-06-14,37.0
2014-06-14,35.0
2014-06-14,39.0
2014-06-14,33.0
2014-06-15,44.0
2014-06-15,46.0
2014-06-15,40.0
2014-06-15,43.0
2014-06-15,50.0
2014-06-15,41.0
2014-06-15,39.0
2014-06-15,40.0
2014-06-15,25.0
2014-06-15,40.0
2014-06-15,30.0
2014-06-16,44.0
2014-06-16,45.0
2014-06-16,39.0
2014-06-16,42.0
2014-06-16,51.0
2014-06-16,43.0
2014-06-16,39.0
2014-06-16,31.0
2014-06-16,38.0
2014-06-16,42.0
2014-06-16,21.0
2014-06-17,44.0
2014-06-17,45.0
2014-06-17,37.0
2014-06-17,44.0
2014-06-17,49.0
2014-06-17,44.0
2014-06-17,39.0
2014-06-17,37.0
2014-06-17,42.0
2014-06-17,42.0
2014-06-17,35.0
2014-06-18,43.0
2014-06-18,46.0
2014-06-18,38.0
2014-06-18,42.0
2014-06-18,49.0
2014-06-18,42.0
2014-06-18,41.0
2014-06-18,35.0
2014-06-18,36.0
2014-06-18,43.0
2014-06-18,35.0
2014-06-19,42.0
2014-06-19,39.0
2014-06-19,38.0
2014-06-19,36.0
2014-06-19,46.0
2014-06-19,31.0
2014-06-19,41.0
2014-06-19,23.0
2014-06-19,17.0
2014-06-19,36.0
2014-06-19,20.0
2014-06-20,40.0
2014-06-20,41.0
2014-06-20,34.0
2014-06-20,38.0
2014-06-20,45.0
2014-06-20,34.0
2014-06-20,40.0
2014-06-20,19.0
2014-06-20,17.0
2014-06-20,40.0
2014-06-20,22.0
2014-06-21,40.0
2014-06-21,41.0
2014-06-21,35.0
2014-06-21,37.0
2014-06-21,497.0
2014-06-21,36.0
2014-06-21,40.0
2014-06-21,28.0
2014-06-21,24.0
2014-06-21,38.0
2014-06-21,23.0
2014-06-22,41.0
2014-06-22,42.0
2014-06-22,38.0
2014-06-22,40.0
2014-06-22,492.0
2014-06-22,41.0
2014-06-22,40.0
2014-06-22,42.0
2014-06-22,34.0
2014-06-22,40.0
2014-06-22,34.0
2014-06-23,36.0
2014-06-23,42.0
2014-06-23,32.0
2014-06-23,35.0
2014-06-23,39.0
2014-06-23,37.0
2014-06-23,38.0
2014-06-23,37.0
2014-06-23,37.0
2014-06-23,34.0
2014-06-24,42.0
2014-06-24,43.0
2014-06-24,35.0
2014-06-24,42.0
2014-06-24,42.0
2014-06-24,40.0
2014-06-24,47.0
2014-06-24,40.0
2014-06-24,42.0
2014-06-24,34.0
2014-06-25,42.0
2014-06-25,43.0
2014-06-25,39.0
2014-06-25,41.0
2014-06-25,46.0
2014-06-25,40.0
2014-06-25,41.0
2014-06-25,45.0
2014-06-25,40.0
2014-06-25,41.0
2014-06-25,33.0
2014-06-26,42.0
2014-06-26,43.0
2014-06-26,38.0
2014-06-26,42.0
2014-06-26,49.0
2014-06-26,40.0
2014-06-26,42.0
2014-06-26,43.0
2014-06-26,40.0
2014-06-26,41.0
2014-06-26,33.0
2014-06-27,44.0
2014-06-27,46.0
2014-06-27,40.0
2014-06-27,44.0
2014-06-27,52.0
2014-06-27,42.0
2014-06-27,43.0
2014-06-27,30.0
2014-06-27,38.0
2014-06-27,43.0
2014-06-27,34.0
2014-06-28,41.0
2014-06-28,44.0
2014-06-28,31.0
2014-06-28,44.0
2014-06-28,40.0
2014-06-28,41.0
2014-06-28,34.0
2014-06-28,35.0
2014-06-28,38.0
2014-06-28,43.0
2014-06-28,33.0
2014-06-29,33.0
2014-06-29,28.0
2014-06-29,30.0
2014-06-29,38.0
2014-06-29,32.0
2014-06-29,29.0
2014-06-29,29.0
2014-06-29,34.0
2014-06-29,28.0
2014-06-29,35.0
2014-06-29,24.0
2014-06-30,38.0
2014-06-30,39.0
2014-06-30,34.0
2014-06-30,39.0
2014-06-30,48.0
2014-06-30,38.0
2014-06-30,39.0
2014-06-30,44.0
2014-06-30,35.0
2014-06-30,37.0
2014-06-30,33.0
2014-07-01,41.0
2014-07-01,42.0
2014-07-01,37.0
2014-07-01,40.0
2014-07-01,52.0
2014-07-01,39.0
2014-07-01,42.0
2014-07-01,45.0
2014-07-01,36.0
2014-07-01,38.0
2014-07-01,33.0
2014-07-02,43.0
2014-07-02,46.0
2014-07-02,39.0
2014-07-02,44.0
2014-07-02,52.0
2014-07-02,43.0
2014-07-02,42.0
2014-07-02,42.0
2014-07-02,40.0
2014-07-02,42.0
2014-07-02,34.0
2014-07-03,45.0
2014-07-03,46.0
2014-07-03,41.0
2014-07-03,46.0
2014-07-03,55.0
2014-07-03,44.0
2014-07-03,44.0
2014-07-03,42.0
2014-07-03,40.0
2014-07-03,45.0
2014-07-03,38.0
2014-07-04,45.0
2014-07-04,47.0
2014-07-04,41.0
2014-07-04,45.0
2014-07-04,54.0
2014-07-04,44.0
2014-07-04,42.0
2014-07-04,43.0
2014-07-04,41.0
2014-07-04,44.0
2014-07-04,38.0
2014-07-05,44.0
2014-07-05,45.0
2014-07-05,39.0
2014-07-05,43.0
2014-07-05,52.0
2014-07-05,43.0
2014-07-05,40.0
2014-07-05,35.0
2014-07-05,42.0
2014-07-05,43.0
2014-07-05,37.0
2014-07-06,43.0
2014-07-06,45.0
2014-07-06,36.0
2014-07-06,43.0
2014-07-06,53.0
2014-07-06,38.0
2014-07-06,41.0
2014-07-06,40.0
2014-07-06,38.0
2014-07-06,40.0
2014-07-06,36.0
2014-07-07,35.0
2014-07-07,36.0
2014-07-07,34.0
2014-07-07,32.0
2014-07-07,42.0
2014-07-07,29.0
2014-07-07,44.0
2014-07-07,31.0
2014-07-07,25.0
2014-07-07,32.0
2014-07-07,23.0
2014-07-08,31.0
2014-07-08,31.0
2014-07-08,34.0
2014-07-08,26.0
2014-07-08,46.0
2014-07-08,27.0
2014-07-08,42.0
2014-07-08,28.0
2014-07-08,22.0
2014-07-08,27.0
2014-07-08,25.0
2014-07-09,39.0
2014-07-09,36.0
2014-07-09,37.0
2014-07-09,29.0
2014-07-09,53.0
2014-07-09,26.0
2014-07-09,41.0
2014-07-09,31.0
2014-07-09,27.0
2014-07-09,30.0
2014-07-09,25.0
2014-07-10,36.0
2014-07-10,34.0
2014-07-10,24.0
2014-07-10,33.0
2014-07-10,40.0
2014-07-10,27.0
2014-07-10,40.0
2014-07-10,20.0
2014-07-10,19.0
2014-07-10,32.0
2014-07-10,24.0
2014-07-11,41.0
2014-07-11,37.0
2014-07-11,29.0
2014-07-11,35.0
2014-07-11,51.0
2014-07-11,30.0
2014-07-11,42.0
2014-07-11,26.0
2014-07-11,23.0
2014-07-11,35.0
2014-07-11,28.0
2014-07-12,42.0
2014-07-12,41.0
2014-07-12,23.0
2014-07-12,40.0
2014-07-12,53.0
2014-07-12,35.0
2014-07-12,41.0
2014-07-12,17.0
2014-07-12,23.0
2014-07-12,40.0
2014-07-12,31.0
2014-07-13,42.0
2014-07-13,42.0
2014-07-13,35.0
2014-07-13,41.0
2014-07-13,52.0
2014-07-13,37.0
2014-07-13,42.0
2014-07-13,34.0
2014-07-13,41.0
2014-07-13,35.0
2014-07-14,42.0
2014-07-14,42.0
2014-07-14,36.0
2014-07-14,41.0
2014-07-14,52.0
2014-07-14,36.0
2014-07-14,41.0
2014-07-14,43.0
2014-07-14,34.0
2014-07-14,41.0
2014-07-14,34.0
2014-07-15,43.0
2014-07-15,43.0
2014-07-15,36.0
2014-07-15,41.0
2014-07-15,53.0
2014-07-15,40.0
2014-07-15,43.0
2014-07-15,43.0
2014-07-15,37.0
2014-07-15,41.0
2014-07-15,32.0
2014-07-16,43.0
2014-07-16,44.0
2014-07-16,38.0
2014-07-16,42.0
2014-07-16,53.0
2014-07-16,40.0
2014-07-16,43.0
2014-07-16,42.0
2014-07-16,38.0
2014-07-16,41.0
2014-07-16,35.0
2014-07-17,45.0
2014-07-17,45.0
2014-07-17,38.0
2014-07-17,43.0
2014-07-17,53.0
2014-07-17,41.0
2014-07-17,42.0
2014-07-17,42.0
2014-07-17,39.0
2014-07-17,42.0
2014-07-17,37.0
2014-07-18,37.0
2014-07-18,38.0
2014-07-18,33.0
2014-07-18,36.0
2014-07-18,39.0
2014-07-18,30.0
2014-07-18,39.0
2014-07-18,39.0
2014-07-18,29.0
2014-07-18,34.0
2014-07-18,29.0
2014-07-19,42.0
2014-07-19,39.0
2014-07-19,34.0
2014-07-19,40.0
2014-07-19,51.0
2014-07-19,38.0
2014-07-19,36.0
2014-07-19,38.0
2014-07-19,35.0
2014-07-19,39.0
2014-07-19,35.0
2014-07-20,43.0
2014-07-20,42.0
2014-07-20,36.0
2014-07-20,40.0
2014-07-20,52.0
2014-07-20,38.0
2014-07-20,42.0
2014-07-20,40.0
2014-07-20,35.0
2014-07-20,40.0
2014-07-20,35.0
2014-07-21,45.0
2014-07-21,43.0
2014-07-21,35.0
2014-07-21,41.0
2014-07-21,55.0
2014-07-21,40.0
2014-07-21,41.0
2014-07-21,43.0
2014-07-21,36.0
2014-07-21,41.0
2014-07-21,35.0
2014-07-22,45.0
2014-07-22,44.0
2014-07-22,39.0
2014-07-22,42.0
2014-07-22,52.0
2014-07-22,42.0
2014-07-22,41.0
2014-07-22,44.0
2014-07-22,38.0
2014-07-22,42.0
2014-07-22,37.0
2014-07-23,45.0
2014-07-23,44.0
2014-07-23,38.0
2014-07-23,43.0
2014-07-23,48.0
2014-07-23,40.0
2014-07-23,38.0
2014-07-23,46.0
2014-07-23,39.0
2014-07-23,42.0
2014-07-23,38.0
2014-07-24,26.0
2014-07-24,20.0
2014-07-24,25.0
2014-07-24,27.0
2014-07-24,21.0
2014-07-24,24.0
2014-07-24,18.0
2014-07-24,25.0
2014-07-24,24.0
2014-07-24,30.0
2014-07-24,21.0
2014-07-25,21.0
2014-07-25,23.0
2014-07-25,21.0
2014-07-25,24.0
2014-07-25,20.0
2014-07-25,23.0
2014-07-25,15.0
2014-07-25,23.0
2014-07-25,23.0
2014-07-25,26.0
2014-07-25,22.0
2014-07-26,23.0
2014-07-26,26.0
2014-07-26,24.0
2014-07-26,27.0
2014-07-26,23.0
2014-07-26,24.0
2014-07-26,24.0
2014-07-26,20.0
2014-07-26,16.0
2014-07-26,27.0
2014-07-26,18.0
2014-07-27,26.0
2014-07-27,29.0
2014-07-27,27.0
2014-07-27,23.0
2014-07-27,24.0
2014-07-27,21.0
2014-07-27,27.0
2014-07-27,19.0
2014-07-27,16.0
2014-07-27,27.0
2014-07-27,15.0
2014-07-28,37.0
2014-07-28,32.0
2014-07-28,29.0
2014-07-28,36.0
2014-07-28,30.0
2014-07-28,29.0
2014-07-28,38.0
2014-07-28,21.0
2014-07-28,19.0
2014-07-28,38.0
2014-07-28,16.0
2014-07-29,41.0
2014-07-29,41.0
2014-07-29,25.0
2014-07-29,42.0
2014-07-29,51.0
2014-07-29,36.0
2014-07-29,41.0
2014-07-29,29.0
2014-07-29,25.0
2014-07-29,41.0
2014-07-29,30.0
2014-07-30,44.0
2014-07-30,45.0
2014-07-30,39.0
2014-07-30,43.0
2014-07-30,52.0
2014-07-30,41.0
2014-07-30,43.0
2014-07-30,41.0
2014-07-30,38.0
2014-07-30,41.0
2014-07-30,23.0
2014-07-31,46.0
2014-07-31,46.0
2014-07-31,38.0
2014-07-31,39.0
2014-07-31,52.0
2014-07-31,40.0
2014-07-31,44.0
2014-07-31,42.0
2014-07-31,38.0
2014-07-31,42.0
2014-07-31,35.0
2014-08-01,46.0
2014-08-01,48.0
2014-08-01,39.0
2014-08-01,46.0
2014-08-01,55.0
2014-08-01,41.0
2014-08-01,44.0
2014-08-01,43.0
2014-08-01,41.0
2014-08-01,43.0
2014-08-01,35.0
2014-08-02,47.0
2014-08-02,49.0
2014-08-02,41.0
2014-08-02,46.0
2014-08-02,55.0
2014-08-02,41.0
2014-08-02,44.0
2014-08-02,50.0
2014-08-02,42.0
2014-08-02,44.0
2014-08-02,36.0
2014-08-03,48.0
2014-08-03,48.0
2014-08-03,40.0
2014-08-03,47.0
2014-08-03,52.0
2014-08-03,42.0
2014-08-03,44.0
2014-08-03,49.0
2014-08-03,44.0
2014-08-03,46.0
2014-08-03,37.0
2014-08-04,46.0
2014-08-04,49.0
2014-08-04,41.0
2014-08-04,47.0
2014-08-04,55.0
2014-08-04,43.0
2014-08-04,45.0
2014-08-04,49.0
2014-08-04,43.0
2014-08-04,46.0
2014-08-04,38.0
2014-08-05,45.0
2014-08-05,35.0
2014-08-05,41.0
2014-08-05,37.0
2014-08-05,55.0
2014-08-05,35.0
2014-08-05,44.0
2014-08-05,36.0
2014-08-05,32.0
2014-08-05,37.0
2014-08-05,32.0
2014-08-06,46.0
2014-08-06,43.0
2014-08-06,43.0
2014-08-06,43.0
2014-08-06,54.0
2014-08-06,42.0
2014-08-06,44.0
2014-08-06,41.0
2014-08-06,38.0
2014-08-06,43.0
2014-08-06,38.0
2014-08-07,48.0
2014-08-07,47.0
2014-08-07,41.0
2014-08-07,46.0
2014-08-07,54.0
2014-08-07,43.0
2014-08-07,47.0
2014-08-07,44.0
2014-08-07,42.0
2014-08-07,43.0
2014-08-07,38.0
2014-08-08,48.0
2014-08-08,43.0
2014-08-08,36.0
2014-08-08,43.0
2014-08-08,55.0
2014-08-08,38.0
2014-08-08,47.0
2014-08-08,41.0
2014-08-08,22.0
2014-08-08,19.0
2014-08-08,43.0
2014-08-08,22.0
2014-08-09,47.0
2014-08-09,44.0
2014-08-09,43.0
2014-08-09,44.0
2014-08-09,52.0
2014-08-09,39.0
2014-08-09,46.0
2014-08-09,41.0
2014-08-09,23.0
2014-08-09,23.0
2014-08-09,43.0
2014-08-09,31.0
2014-08-10,48.0
2014-08-10,45.0
2014-08-10,44.0
2014-08-10,41.0
2014-08-10,52.0
2014-08-10,40.0
2014-08-10,47.0
2014-08-10,43.0
2014-08-10,32.0
2014-08-10,42.0
2014-08-10,39.0
2014-08-10,38.0
2014-08-11,49.0
2014-08-11,48.0
2014-08-11,62.0
2014-08-11,48.0
2014-08-11,54.0
2014-08-11,44.0
2014-08-11,47.0
2014-08-11,44.0
2014-08-11,44.0
2014-08-11,43.0
2014-08-11,45.0
2014-08-11,40.0
2014-08-12,50.0
2014-08-12,49.0
2014-08-12,31.0
2014-08-12,50.0
2014-08-12,53.0
2014-08-12,44.0
2014-08-12,50.0
2014-08-12,48.0
2014-08-12,48.0
2014-08-12,44.0
2014-08-12,46.0
2014-08-12,41.0
2014-08-13,43.0
2014-08-13,28.0
2014-08-13,64.0
2014-08-13,35.0
2014-08-13,48.0
2014-08-13,28.0
2014-08-13,46.0
2014-08-13,47.0
2014-08-13,20.0
2014-08-13,16.0
2014-08-13,28.0
2014-08-13,21.0
2014-08-14,42.0
2014-08-14,35.0
2014-08-14,33.0
2014-08-14,23.0
2014-08-14,49.0
2014-08-14,20.0
2014-08-14,51.0
2014-08-14,42.0
2014-08-14,25.0
2014-08-14,18.0
2014-08-14,21.0
2014-08-14,24.0
2014-08-15,47.0
2014-08-15,43.0
2014-08-15,39.0
2014-08-15,42.0
2014-08-15,53.0
2014-08-15,38.0
2014-08-15,45.0
2014-08-15,43.0
2014-08-15,27.0
2014-08-15,27.0
2014-08-15,41.0
2014-08-15,32.0
2014-08-16,49.0
2014-08-16,47.0
2014-08-16,39.0
2014-08-16,45.0
2014-08-16,52.0
2014-08-16,37.0
2014-08-16,47.0
2014-08-16,43.0
2014-08-16,33.0
2014-08-16,30.0
2014-08-16,42.0
2014-08-16,29.0
2014-08-17,47.0
2014-08-17,48.0
2014-08-17,41.0
2014-08-17,36.0
2014-08-17,52.0
2014-08-17,37.0
2014-08-17,49.0
2014-08-17,42.0
2014-08-17,34.0
2014-08-17,38.0
2014-08-17,42.0
2014-08-17,31.0
2014-08-18,50.0
2014-08-18,48.0
2014-08-18,42.0
2014-08-18,46.0
2014-08-18,56.0
2014-08-18,41.0
2014-08-18,49.0
2014-08-18,44.0
2014-08-18,27.0
2014-08-18,30.0
2014-08-18,46.0
2014-08-18,35.0
2014-08-19,50.0
2014-08-19,47.0
2014-08-19,40.0
2014-08-19,45.0
2014-08-19,57.0
2014-08-19,40.0
2014-08-19,51.0
2014-08-19,44.0
2014-08-19,34.0
2014-08-19,31.0
2014-08-19,44.0
2014-08-19,37.0
2014-08-20,52.0
2014-08-20,47.0
2014-08-20,41.0
2014-08-20,46.0
2014-08-20,57.0
2014-08-20,43.0
2014-08-20,52.0
2014-08-20,45.0
2014-08-20,42.0
2014-08-20,41.0
2014-08-20,47.0
2014-08-20,39.0
2014-08-21,52.0
2014-08-21,50.0
2014-08-21,43.0
2014-08-21,48.0
2014-08-21,57.0
2014-08-21,44.0
2014-08-21,46.0
2014-08-21,46.0
2014-08-21,45.0
2014-08-21,45.0
2014-08-21,46.0
2014-08-21,40.0
2014-08-22,53.0
2014-08-22,51.0
2014-08-22,42.0
2014-08-22,50.0
2014-08-22,57.0
2014-08-22,45.0
2014-08-22,48.0
2014-08-22,46.0
2014-08-22,45.0
2014-08-22,45.0
2014-08-22,49.0
2014-08-22,40.0
2014-08-23,53.0
2014-08-23,51.0
2014-08-23,42.0
2014-08-23,50.0
2014-08-23,57.0
2014-08-23,46.0
2014-08-23,49.0
2014-08-23,46.0
2014-08-23,44.0
2014-08-23,45.0
2014-08-23,50.0
2014-08-23,40.0
2014-08-24,53.0
2014-08-24,51.0
2014-08-24,43.0
2014-08-24,49.0
2014-08-24,56.0
2014-08-24,44.0
2014-08-24,47.0
2014-08-24,46.0
2014-08-24,46.0
2014-08-24,46.0
2014-08-24,44.0
2014-08-24,43.0
2014-08-25,49.0
2014-08-25,50.0
2014-08-25,42.0
2014-08-25,50.0
2014-08-25,55.0
2014-08-25,45.0
2014-08-25,48.0
2014-08-25,45.0
2014-08-25,48.0
2014-08-25,46.0
2014-08-25,48.0
2014-08-25,42.0
2014-08-26,48.0
2014-08-26,46.0
2014-08-26,42.0
2014-08-26,47.0
2014-08-26,45.0
2014-08-26,39.0
2014-08-26,47.0
2014-08-26,46.0
2014-08-26,34.0
2014-08-26,32.0
2014-08-26,46.0
2014-08-26,29.0
2014-08-27,44.0
2014-08-27,43.0
2014-08-27,40.0
2014-08-27,44.0
2014-08-27,49.0
2014-08-27,43.0
2014-08-27,48.0
2014-08-27,44.0
2014-08-27,38.0
2014-08-27,39.0
2014-08-27,43.0
2014-08-27,38.0
2014-08-28,47.0
2014-08-28,46.0
2014-08-28,41.0
2014-08-28,42.0
2014-08-28,52.0
2014-08-28,42.0
2014-08-28,47.0
2014-08-28,28.0
2014-08-28,30.0
2014-08-28,41.0
2014-08-28,34.0
2014-08-29,51.0
2014-08-29,47.0
2014-08-29,42.0
2014-08-29,41.0
2014-08-29,56.0
2014-08-29,41.0
2014-08-29,51.0
2014-08-29,49.0
2014-08-29,22.0
2014-08-29,26.0
2014-08-29,41.0
2014-08-29,35.0
2014-08-30,53.0
2014-08-30,51.0
2014-08-30,43.0
2014-08-30,46.0
2014-08-30,58.0
2014-08-30,47.0
2014-08-30,48.0
2014-08-30,40.0
2014-08-30,41.0
2014-08-30,47.0
2014-08-30,41.0
2014-08-31,51.0
2014-08-31,52.0
2014-08-31,46.0
2014-08-31,50.0
2014-08-31,53.0
2014-08-31,46.0
2014-08-31,53.0
2014-08-31,48.0
2014-08-31,43.0
2014-08-31,43.0
2014-08-31,47.0
2014-08-31,39.0
2014-09-01,32.0
2014-09-01,40.0
2014-09-01,41.0
2014-09-01,39.0
2014-09-01,55.0
2014-09-01,41.0
2014-09-01,51.0
2014-09-01,46.0
2014-09-01,43.0
2014-09-01,43.0
2014-09-01,40.0
2014-09-01,36.0
2014-09-02,52.0
2014-09-02,51.0
2014-09-02,45.0
2014-09-02,51.0
2014-09-02,55.0
2014-09-02,48.0
2014-09-02,46.0
2014-09-02,41.0
2014-09-02,44.0
2014-09-02,530.0
2014-09-02,32.0
2014-09-03,44.0
2014-09-03,42.0
2014-09-03,40.0
2014-09-03,43.0
2014-09-03,50.0
2014-09-03,39.0
2014-09-03,46.0
2014-09-03,49.0
2014-09-03,42.0
2014-09-03,39.0
2014-09-03,530.0
2014-09-03,30.0
2014-09-04,48.0
2014-09-04,41.0
2014-09-04,38.0
2014-09-04,37.0
2014-09-04,52.0
2014-09-04,34.0
2014-09-04,46.0
2014-09-04,29.0
2014-09-04,26.0
2014-09-04,26.0
2014-09-05,50.0
2014-09-05,44.0
2014-09-05,40.0
2014-09-05,44.0
2014-09-05,53.0
2014-09-05,42.0
2014-09-05,50.0
2014-09-05,48.0
2014-09-05,34.0
2014-09-05,37.0
2014-09-05,530.0
2014-09-05,32.0
2014-09-06,52.0
2014-09-06,49.0
2014-09-06,42.0
2014-09-06,45.0
2014-09-06,51.0
2014-09-06,44.0
2014-09-06,46.0
2014-09-06,43.0
2014-09-06,45.0
2014-09-06,530.0
2014-09-06,37.0
2014-09-07,52.0
2014-09-07,51.0
2014-09-07,44.0
2014-09-07,46.0
2014-09-07,50.0
2014-09-07,46.0
2014-09-07,46.0
2014-09-07,47.0
2014-09-07,45.0
2014-09-07,45.0
2014-09-07,38.0
2014-09-08,53.0
2014-09-08,53.0
2014-09-08,32.0
2014-09-08,48.0
2014-09-08,54.0
2014-09-08,48.0
2014-09-08,46.0
2014-09-08,47.0
2014-09-08,43.0
2014-09-08,47.0
2014-09-08,48.0
2014-09-08,41.0
2014-09-09,53.0
2014-09-09,52.0
2014-09-09,32.0
2014-09-09,49.0
2014-09-09,53.0
2014-09-09,47.0
2014-09-09,44.0
2014-09-09,46.0
2014-09-09,48.0
2014-09-09,48.0
2014-09-09,49.0
2014-09-09,43.0
2014-09-10,56.0
2014-09-10,53.0
2014-09-10,46.0
2014-09-10,50.0
2014-09-10,55.0
2014-09-10,48.0
2014-09-10,46.0
2014-09-10,49.0
2014-09-10,52.0
2014-09-10,48.0
2014-09-10,49.0
2014-09-10,44.0
2014-09-11,56.0
2014-09-11,56.0
2014-09-11,47.0
2014-09-11,54.0
2014-09-11,56.0
2014-09-11,53.0
2014-09-11,49.0
2014-09-11,45.0
2014-09-11,49.0
2014-09-11,52.0
2014-09-11,45.0
2014-09-12,57.0
2014-09-12,54.0
2014-09-12,47.0
2014-09-12,50.0
2014-09-12,56.0
2014-09-12,49.0
2014-09-12,48.0
2014-09-12,39.0
2014-09-12,46.0
2014-09-12,51.0
2014-09-12,46.0
2014-09-13,56.0
2014-09-13,53.0
2014-09-13,530.0
2014-09-13,50.0
2014-09-13,56.0
2014-09-13,50.0
2014-09-13,52.0
2014-09-13,49.0
2014-09-13,48.0
2014-09-13,50.0
2014-09-13,45.0
2014-09-14,57.0
2014-09-14,55.0
2014-09-14,50.0
2014-09-14,51.0
2014-09-14,55.0
2014-09-14,50.0
2014-09-14,51.0
2014-09-14,43.0
2014-09-14,50.0
2014-09-14,51.0
2014-09-14,46.0
2014-09-15,49.0
2014-09-15,47.0
2014-09-15,530.0
2014-09-15,50.0
2014-09-15,49.0
2014-09-15,48.0
2014-09-15,47.0
2014-09-15,46.0
2014-09-15,45.0
2014-09-15,50.0
2014-09-15,50.0
2014-09-15,530.0
2014-09-16,51.0
2014-09-16,54.0
2014-09-16,50.0
2014-09-16,51.0
2014-09-16,50.0
2014-09-16,47.0
2014-09-16,55.0
2014-09-16,50.0
2014-09-16,36.0
2014-09-16,33.0
2014-09-16,50.0
2014-09-16,43.0
2014-09-17,57.0
2014-09-17,52.0
2014-09-17,55.0
2014-09-17,49.0
2014-09-17,53.0
2014-09-17,48.0
2014-09-17,23.0
2014-09-17,52.0
2014-09-17,34.0
2014-09-17,27.0
2014-09-17,50.0
2014-09-17,44.0
2014-09-18,53.0
2014-09-18,51.0
2014-09-18,52.0
2014-09-18,50.0
2014-09-18,24.0
2014-09-18,46.0
2014-09-18,49.0
2014-09-18,31.0
2014-09-18,40.0
2014-09-18,50.0
2014-09-18,48.0
2014-09-19,42.0
2014-09-19,41.0
2014-09-19,42.0
2014-09-19,39.0
2014-09-19,39.0
2014-09-19,47.0
2014-09-19,49.0
2014-09-19,26.0
2014-09-19,23.0
2014-09-19,44.0
2014-09-19,28.0
2014-09-20,28.0
2014-09-20,28.0
2014-09-20,27.0
2014-09-20,28.0
2014-09-20,28.0
2014-09-20,36.0
